window_start,window_end,title,url,source,language,seen_date,social_image,source_country
2025-08-01,2025-08-31,8월 D램 가격 46 . 1 % 증가 … DDR4 가격 역전 지속,https://www.edaily.co.kr/News/Read?newsId=03919606642272240&mediaCodeNo=257,edaily.co.kr,Korean,20250829T100000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/08/PS25082900893.jpg,South Korea
2025-08-01,2025-08-31,"Weekly news roundup : Apple US$599 MacBook , China HBM3 breakthrough , and TSMC 2nm leak update",https://www.digitimes.com/news/a20250818VL203/digitimes-asia-weekly-news-roundup-apple-macbook-tsmc-2025.html,digitimes.com,English,20250818T063000Z,https://img.digitimes.com/newsshow/20250818vl203_files/2_b.jpg,China
2025-08-01,2025-08-31,"트럼프 , 반도체 제품에 100 % 관세 예고 … 삼성 · SK하이닉스 영향은 ? ",https://www.edaily.co.kr/News/Read?newsId=02637126642265024&mediaCodeNo=257,edaily.co.kr,Korean,20250806T224500Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/08/PS25080700344.jpg,South Korea
2025-08-01,2025-08-31,"Micron rolls out 276 - layer SSD trio for speed , scale , and stability – Blocks and Files",https://blocksandfiles.com/2025/07/30/micron-three-276-layer-ssds/,blocksandfiles.com,English,20250803T080000Z,https://blocksandfiles.com/wp-content/uploads/2025/07/Micron-Warner-teaser.jpg,
2025-09-01,2025-09-30,"낸드 후발주자 키오시아 · 샌디스크 , 차세대 제품으로 AI 시장 노린다",https://zdnet.co.kr/view/?no=20250912172029,zdnet.co.kr,Korean,20250914T040000Z,https://image.zdnet.co.kr/2022/03/18/70aa9ba583016a6a944280cfb89d8ab6.jpg,South Korea
2025-09-01,2025-09-30,Memory and storage markets brace for turbulence as Micron pauses quotes and SanDisk enforces aggressive NAND price hikes,https://www.techradar.com/pro/black-friday-storage-blood-bath-incoming-micron-sandisk-set-to-dramatically-increase-nand-and-dram-prices-with-a-direct-impact-expected-on-ssd-and-ram-prices-within-weeks,techradar.com,English,20250920T203000Z,https://cdn.mos.cms.futurecdn.net/f7Au3Yzj5FNE4KJCbBPfZ3.jpg,United Kingdom
2025-09-01,2025-09-30,"D램 · 낸드 공급 부족에 ... 삼성 · SK ,  메모리사이클  실적 개선 국면",http://www.metroseoul.co.kr/article/20250915500450,metroseoul.co.kr,Korean,20250915T084500Z,http://cdn.emetro.co.kr/data2/content/image/2025/09/15/.cache/512/20250915500451.jpg,South Korea
2025-09-01,2025-09-30,"D램 · 낸드 공급 부족에 ... 삼성 · SK ,  메모리사이클  실적 개선 국면",http://m.metroseoul.co.kr/article/20250915500450,m.metroseoul.co.kr,Korean,20250915T081500Z,http://cdn.emetro.co.kr/data2/content/image/2025/09/15/.cache/512/20250915500451.jpg,South Korea
2025-09-01,2025-09-30,"Micron Ships Industry Fastest 11 Gbps HBM4 Modules , Talks TSMC Partnership For HBM4E & Over 40 Gbps GDDR7 Memory",https://wccftech.com/micron-ships-industry-fastest-11-gbps-hbm4-modules-tsmc-partnership-hbm4e-over-40-gbps-gddr7/,wccftech.com,English,20250924T080000Z,https://cdn.wccftech.com/wp-content/uploads/2025/06/Micron-HBM4.jpg,United States
2025-09-01,2025-09-30,"China YMTC Reportedly Set to Enter the DRAM Segment by Partnering with Domestic Expert CXMT , Collaborating on HBM Technologies",https://wccftech.com/china-ymtc-set-to-enter-the-dram-segment-by-partnering-with-cxmt/,wccftech.com,English,20250902T184500Z,https://cdn.wccftech.com/wp-content/uploads/2025/09/5e93cb0ea3105d502d9d8ed3-1.png,United States
2025-09-01,2025-09-30,"  낸드까지 살아났다 … 반도체株 , 2026년까지 상승세 이어가나 [ 투자360 ] ",https://biz.heraldcorp.com/article/10580800,biz.heraldcorp.com,Korean,20250922T081500Z,https://wimg.heraldcorp.com/news/cms/2025/09/22/news-p.v1.20250715.a77ad2c62d604331ae7999b92c0d05fb_T1.png,South Korea
2025-09-01,2025-09-30,8월 ICT 수출 역대 최대 … 관세 여파에도 반도체 호조,https://www.etnews.com/20250914000080,etnews.com,Korean,20250914T074500Z,https://img.etnews.com/news/article/2025/08/25/news-p.v1.20250825.98e468b359dc4ab6a1d5918801b11de1_P1.png,South Korea
2025-09-01,2025-09-30,  반도체 슈퍼사이클  로 풍향계 돌았다 … 삼성 · SK도 기대감↑,https://www.mt.co.kr/industry/2025/09/24/2025092415304757642,mt.co.kr,Korean,20250924T073000Z,https://thumb.mt.co.kr/cdn-cgi/image/f=auto/21/2025/09/2025092415304757642_1.jpg,South Korea
2025-09-01,2025-09-30,DRAM Prices Expected To Soar As Memory Makers Priortize Server DDR5 Over PC Memory,https://wccftech.com/dram-prices-expected-to-soar-as-memory-makers-priortize-server-ddr5-over-pc-memory/,wccftech.com,English,20250924T174500Z,https://cdn.wccftech.com/wp-content/uploads/2024/12/What-are-DDR5-Memory-Modules_-1200X628-1.jpg,United States
2025-09-01,2025-09-30,"Weekly news roundup : Micron halts NAND and DRAM quotes ; Nvidia shifts quantum strategy , memory prices soar on AI demand",https://www.digitimes.com/news/a20250922VL200/nand-micron-dram-digitimes-asia-nvidia.html,digitimes.com,English,20250922T064500Z,https://img.digitimes.com/newsshow/20250922vl200_files/2_b.jpg,China
2025-09-01,2025-09-30,"  반도체 풍향계  마이크론 , 매출 전년比 46 % ↑ … 시장 예상 웃돈 실적 발표",https://www.edaily.co.kr/News/Read?newsId=01902406642303400&mediaCodeNo=257,edaily.co.kr,Korean,20250924T000000Z,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/09/PS25092400099.jpg,South Korea
2025-09-01,2025-09-30,Micron Technology Navigates AI Boom Amidst Intensifying Competition Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-1-micron-technology-navigates-ai-boom-amidst-intensifying-competition-fears,markets.financialcontent.com,English,20251001T150000Z,,United States
2025-09-01,2025-09-30,AI가 바꾼 반도체 시장 … 2028년 1조달러 시대 열린다,https://news.mt.co.kr/mtview.php?no=2025091515135061265&MTS_P,news.mt.co.kr,Korean,20250915T223000Z,https://thumb.mt.co.kr/21/2025/09/2025091515135061265_1.jpg,South Korea
2025-09-01,2025-09-30,This Analyst Is Pounding the Table on Micron Stock . Should You Buy Shares Here ? ,https://finance.yahoo.com/news/analyst-pounding-table-micron-stock-182145209.html,finance.yahoo.com,English,20250913T011500Z,https://media.zenfs.com/en/barchart_com_477/7ad70eb4f0fe0219527f3dcac4789db7,United States
2025-09-01,2025-09-30,Why Micron Rocketed to All - Time Highs Today,https://www.fool.com/investing/2025/10/01/why-micron-rocketed-to-all-time-highs-today/?source=iedfolrf0000001,fool.com,English,20251001T223000Z,https://g.foolcdn.com/editorial/images/835867/gettyimages-1345658982.jpg,United States
2025-09-01,2025-09-30,中 낸드 기업도 D램 · HBM 시장 넘본다 … 기술력 좌시 못해,https://zdnet.co.kr/view/?no=20250901085622,zdnet.co.kr,Korean,20250901T093000Z,https://image.zdnet.co.kr/2025/09/01/65241439b0ca77681b2528b800c32f33.jpg,South Korea
2025-09-01,2025-09-30,Kingston Fury Renegade G5 review : A top - shelf PCIe 5 . 0 SSD and then some,https://www.pcworld.com/article/2908506/kingston-fury-renegade-g5-ssd-review.html,pcworld.com,English,20250930T154500Z,https://www.pcworld.com/wp-content/uploads/2025/09/REnegade-G5-hero.jpg?quality=50&strip=all,United States
2025-09-01,2025-09-30,Samsung May Raise DRAM Prices by Up to 30 % and NAND by 10 % ,https://www.eteknix.com/samsung-may-raise-dram-prices-by-up-to-30-and-nand-by-10/,eteknix.com,English,20250922T151500Z,https://cdn.eteknix.com/wp-content/uploads/2025/09/Samsung-May-Raise-DRAM-Prices-by-Up-to-30-and-NAND-by-10-.jpg,United States
2025-09-01,2025-09-30,"Shares in Samsung , SK Hynix drop after US makes it harder to produce chips in China - Companies",https://www.thejakartapost.com/business/2025/09/01/shares-in-samsung-sk-hynix-drop-after-us-makes-it-harder-to-produce-chips-in-china.html,thejakartapost.com,English,20250901T070000Z,https://img.jakpost.net/c/2025/09/01/2025_09_01_166050_1756708200._large.jpg,Indonesia
2025-09-01,2025-09-30,"  낸드까지 살아났다 … 반도체 주가 , 2026년까지 상승세 이어가나 [ 투자360 ] ",https://heraldk.com/2025/09/22/%e2%80%9c%eb%82%b8%eb%93%9c%ea%b9%8c%ec%a7%80-%ec%82%b4%ec%95%84%eb%82%ac%eb%8b%a4%e2%80%9d%e2%80%a6%eb%b0%98%eb%8f%84%ec%b2%b4%e6%a0%aa-2026%eb%85%84%ea%b9%8c%ec%a7%80-%ec%83%81%ec%8a%b9%ec%84%b8/,heraldk.com,Korean,20250923T033000Z,http://heraldk.com/wp-content/uploads/2025/09/news-p.v1.20250715.a77ad2c62d604331ae7999b92c0d05fb_P1.png,South Korea
2025-09-01,2025-09-30,Samsung is next to hike prices on memory and storage devices,https://www.pcworld.com/article/2916594/samsung-is-next-to-hike-prices-on-memory-and-storage-devices.html,pcworld.com,English,20250922T160000Z,https://www.pcworld.com/wp-content/uploads/2025/09/Man-holding-Samsung-990-PRO-SSD-between-fingers-over-exposed-laptop-hero-1.jpg?quality=50&strip=all,United States
2025-09-01,2025-09-30,HBM4 임박 · 범용 D램 꿈틀 … 다가 온 삼성전자 반등 신호탄 [ 소부장반차장 ] ,https://www.ddaily.co.kr:443/page/view/2025092515322704094,ddaily.co.kr,Korean,20250925T093000Z,https://www.ddaily.co.kr:443/2025/03/13/2025031317120894174_l.jpg,South Korea
2025-09-01,2025-09-30,Nvidia and Kioxia target 100 million IOPS SSD in 2027 AI server drives aim to deliver 33 times more performance,https://www.tomshardware.com/tech-industry/nvidia-and-kioxia-target-100-million-iops-ssd-in-2027-33-times-more-than-existing-drives-for-exclusive-use-in-ai-servers,tomshardware.com,English,20250912T094500Z,https://cdn.mos.cms.futurecdn.net/38znK8JkCcrjL7eFYWRo3F.jpg,United States
2025-09-01,2025-09-30,Application CORSAIR iCUE 5 5 . 33 . 88,https://www.touslesdrivers.com/index.php?v_page=23&v_code=82983,touslesdrivers.com,English,20250908T173000Z,,France
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://www.fool.com/investing/2025/10/16/why-applied-materials-stock-rose-this-week/?source=iedfolrf0000001,fool.com,English,20251016T194500Z,https://g.foolcdn.com/editorial/images/838337/gettyimages-1417216728-1.jpg,United States
2025-10-01,2025-10-31,SK Hynix HBM Leadership Continues to Impress Amid Resilient Midterm AI Demand,https://www.morningstar.com/company-reports/1351534-sk-hynixs-hbm-leadership-continues-to-impress-amid-resilient-midterm-ai-demand,morningstar.com,English,20251030T054500Z,https://www.morningstar.com/company-reports/[object%20Object],China
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://finance.yahoo.com/news/why-applied-materials-stock-rose-182325813.html,finance.yahoo.com,English,20251018T013000Z,https://s.yimg.com/ny/api/res/1.2/5lZrTBDoDgD4pZkjQGGBmQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTY-/https://media.zenfs.com/en/motleyfool.com/b515b4936fbfc1362103f1a349d64204,United States
2025-10-01,2025-10-31,Take $230 off the 8TB Lexar NM790 SSD this Prime Day massive discount lets you grab one of the best PCIe Gen4 SSDs for $499,https://www.tomshardware.com/pc-components/take-usd230-off-the-8tb-lexar-nm790-ssd-this-prime-day-massive-discount-lets-you-grab-one-of-the-best-pcie-gen4-ssds-for-usd499,tomshardware.com,English,20251007T220000Z,https://cdn.mos.cms.futurecdn.net/9k6omC3bxZdfZTstgaFdvn-1920-80.png,United States
2025-10-01,2025-10-31, [ 뉴스줌인 ] AI가 D램 · 낸드도 견인 … 다시 찾아온 메모리  슈퍼사이클  ,https://www.etnews.com/20251029000406,etnews.com,Korean,20251029T100000Z,https://img.etnews.com/news/article/2025/10/28/news-p.v1.20251028.54d6359baae94f55ba0e53fe62fdc414_P1.jpg,South Korea
2025-10-01,2025-10-31,반도체도  애국소비  하는 中 … 삼성 · SK 점유율마저  야금야금  ,https://biz.heraldcorp.com/article/10588430,biz.heraldcorp.com,Korean,20251002T081500Z,https://wimg.heraldcorp.com/news/cms/2025/10/02/news-p.v1.20251001.9e8515133f9f462b8543acdd1af866a7_T1.jpg,South Korea
2025-10-01,2025-10-31,"Micron Technology Soars on AI Demand and $3 . 6 Billion Japan Investment , Solidifying Memory Chip Dominance",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-6-micron-technology-soars-on-ai-demand-and-36-billion-japan-investment-solidifying-memory-chip-dominance,markets.financialcontent.com,English,20251006T194500Z,,United States
2025-10-01,2025-10-31,Samsung turned its pain into gain in this very crucial business segment,https://www.sammobile.com/news/samsung-turned-its-pain-into-gain-in-this-very-crucial-business-segment/,sammobile.com,English,20251014T090000Z,,South Korea
2025-10-01,2025-10-31,AI 슈퍼사이클 왔다 !... SK하이닉스  D램 · 낸드까지 솔드아웃  ,https://zdnet.co.kr/view/?no=20251029101710,zdnet.co.kr,Korean,20251029T030000Z,https://image.zdnet.co.kr/2025/09/26/c79616de9d2be1816fc6bdf463c1c219.jpg,South Korea
2025-10-01,2025-10-31,Why Applied Materials Stock Rose This Week,https://www.aol.com/articles/why-applied-materials-stock-rose-182325985.html,aol.com,English,20251016T200000Z,https://media.zenfs.com/en/aol_the_motley_fool_392/d76c513e8071d1a03ca45b14b9ee29e4,United States
2025-10-01,2025-10-31,3분기 세계 1위 기대 … 삼성  메모리 왕좌  다시 오르나 [ 패권 탈환 삼성반도체 ] ,https://biz.heraldcorp.com/article/10597917,biz.heraldcorp.com,Korean,20251021T040000Z,https://wimg.heraldcorp.com/news/cms/2025/10/21/news-p.v1.20251017.fdbcf0d0b54549b9a1807dd60e04e6e4_T1.png,South Korea
2025-10-01,2025-10-31,"삼성전자 , 메모리 시장 왕좌 탈환 … SK하이닉스 제치고 1위 복귀 - NSP통신",https://www.nspna.com/report/?mode=view&newsid=781445,nspna.com,Korean,20251014T120000Z,https://file.nspna.com/news/2025/10/14/20251014191546_781445_1.jpg,South Korea
2025-10-01,2025-10-31,"WD Blue SN5100 Review : Fast , Affordable PCI Express 4 . 0 Performance",https://www.pcmag.com/reviews/wd-blue-sn5100,pcmag.com,English,20251014T201500Z,https://i.pcmag.com/imagery/reviews/06mK4bI0OTkkdrFseoOv3iy-6-hero-image-gallery.fit_lim.size_1200x630.v1759243352.jpg,United States
2025-10-01,2025-10-31,中  D램 공룡  창신메모리 IPO 막바지 … 메모리 빅투 상장 잰걸음,https://www.mt.co.kr/world/2025/10/13/2025101315235852540,mt.co.kr,Korean,20251013T071500Z,https://thumb.mt.co.kr/cdn-cgi/image/f=auto/21/2025/10/2025101315235852540_1.jpg,South Korea
2025-10-01,2025-10-31,中 반도체 성장세 둔화 … 삼성 · 하이닉스 반사이익 주목 [ ET의 칩스토리 ] ,https://www.etoday.co.kr/news/view/2512390,etoday.co.kr,Korean,20251002T001500Z,https://img.etoday.co.kr/pto_db/2025/10/20251001172400_2234815_1199_355.jpg,South Korea
2025-10-01,2025-10-31,"삼성전자 , SK하이닉스 제치고 메모리 왕좌 탈환",https://www.newspim.com/news/view/20251014000889,newspim.com,Korean,20251014T063000Z,https://img.newspim.com/news/2025/10/14/2510141459238790.jpg,South Korea
2025-10-01,2025-10-31,Where Will Micron Technology Stock Be in 1 Year ? ,https://www.fool.com/investing/2025/10/06/where-will-micron-technology-stock-be-in-1-year/?source=iedfolrf0000001,fool.com,English,20251006T154500Z,,United States
2025-10-01,2025-10-31,SK hynix unveils next - gen NAND storage strategy at OCP 2025,https://www.koreaherald.com/article/10602184,koreaherald.com,English,20251027T064500Z,https://wimg.heraldcorp.com/news/cms/2025/10/27/news-p.v1.20251027.848c702353094e30a22a5113357fc058_T1.jpg,South Korea
2025-10-01,2025-10-31,Micron Technology Navigates AI Boom Amidst Intensifying Competition Fears,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-1-micron-technology-navigates-ai-boom-amidst-intensifying-competition-fears,markets.financialcontent.com,English,20251001T150000Z,,United States
2025-10-01,2025-10-31,AI 거품론에도 메모리 시장은  청신호 … K반도체 점유율 경쟁  사활  ,https://www.mt.co.kr/industry/2025/10/09/2025100913055431768,mt.co.kr,Korean,20251009T111500Z,https://thumb.mt.co.kr/cdn-cgi/image/f=auto/06/2025/10/2025100913055431768_1.jpg,South Korea
2025-10-01,2025-10-31,Őszi hardvermustra,https://prohardver.hu/teszt/hazai_palya-oszi_hardvermustra/szamitogepek_ssd.html,prohardver.hu,Hungarian,20251018T113000Z,https://cdn.rios.hu/dl/cnt/2025-10/357101s.jpg,Hungary
2025-10-01,2025-10-31,SK hynix Presents Next Generation NAND Storage Product Strategy at OCP 2025,http://www.prnewswire.com/news-releases/sk-hynix-presents-next-generation-nand-storage-product-strategy-at-ocp-2025-302594762.html,prnewswire.com,English,20251027T001500Z,,United States
2025-10-01,2025-10-31,Skyrocketing costs for memory will jack up smartphone prices Chinese manufacturer Xiaomi warns of higher prices for new devices,https://www.tomshardware.com/pc-components/dram/skyrocketing-costs-for-memory-will-jack-up-smartphone-prices-chinese-manufacturer-xiaomi-warns-of-higher-prices-for-new-devices,tomshardware.com,English,20251025T140000Z,https://cdn.mos.cms.futurecdn.net/pU95E8pwfvrx8dWfwg7X8M-1920-80.jpg,United States
2025-10-01,2025-10-31,Weekly news roundup : Nvidia rises as TSMC top customer ; Netherlands seizes Nexperia ; Google considers MediaTek for next Pixel,https://www.digitimes.com/news/a20251020VL204/digitimes-asia-weekly-news-roundup-tsmc-nexperia-mediatek-nvidia.html,digitimes.com,English,20251020T044500Z,https://img.digitimes.com/newsshow/20251020vl204_files/1_2b.jpg,China
2025-10-01,2025-10-31,"中서 물러나는 마이크론 ... 삼성 · SK , 빈자리 메울까",http://www.metroseoul.co.kr/article/20251020500409,metroseoul.co.kr,Korean,20251020T114500Z,http://cdn.emetro.co.kr/data2/content/image/2025/10/20/.cache/512/20251020500410.jpg,South Korea
2025-11-01,2025-11-30,PNY shock move to cancel Black Friday storage deals hints at a tech industry crisis brewing behind the scenes,https://www.techradar.com/pro/top-pc-hardware-maker-says-no-more-black-friday-deals-pny-halts-new-promotions-as-fears-of-rising-costs-spread,techradar.com,English,20251115T000000Z,https://cdn.mos.cms.futurecdn.net/JG2ahxRQRYoBgoWy4zgRC7-1920-80.jpg,United Kingdom
2025-11-01,2025-11-30,화성에 터 잡은 ASML … 메모리 슈퍼사이클 낸드까지 확장,https://www.kmib.co.kr/article/view.asp?arcid=1762938696&code=11151400&sid1=eco,kmib.co.kr,Korean,20251112T164500Z,https://image.kmib.co.kr/online_image/2025/1113/2025111222480480509_1762955284_1762938696.jpg,South Korea
2025-11-01,2025-11-30,"RAM prices have increased  500 %, PC builder claims CyberPowerPC announces price hikes in U . S . and united kingdom starting December 7",https://www.tomshardware.com/pc-components/dram/cyberpowerpc-announces-ram-price-hikes-coming-to-the-u-s-and-the-uk-starting-december-7th-prebuilt-proprietor-cites-500-percent-increase-in-memory-cost,tomshardware.com,English,20251126T160000Z,https://cdn.mos.cms.futurecdn.net/N435TKXwPMnd3GuxfhvTPZ-2560-80.jpg,United States
2025-11-01,2025-11-30,The Silicon Squeeze : Why the Era of Cheap Memory Is Over,https://www.webpronews.com/the-silicon-squeeze-why-the-era-of-cheap-memory-is-over/,webpronews.com,English,20251126T163000Z,https://www.webpronews.com/wp-content/uploads/2025/11/article-2509-1764126659.jpeg,United States
2025-11-01,2025-11-30,CyberPowerPC Announces Price Changes For Its Gaming PCs Due To Higher RAM And SSD Prices,https://wccftech.com/cyberpowerpc-announces-price-changes-for-its-gaming-pcs-due-to-higher-ram-and-ssd-prices/,wccftech.com,English,20251125T134500Z,https://cdn.wccftech.com/wp-content/uploads/2025/11/cyberpowerpc-gaming-pc.jpg,United States
2025-11-01,2025-11-30,"The RAM pricing crisis has only just started , Team Group GM warns says problem will get worse in 2026 as DRAM and NAND prices double in one month",https://www.tomshardware.com/pc-components/dram/the-ram-pricing-crisis-has-only-just-started-team-group-gm-warns-says-problem-will-get-worse-in-2026-as-dram-and-nand-prices-double-in-one-month,tomshardware.com,English,20251201T174500Z,https://cdn.mos.cms.futurecdn.net/mVEGUNr4j5GaFJZjRyhfk3-1920-80.png,United States
2025-11-01,2025-11-30,"Memory giant SK Hynix explores Indian partner , Odisha leads race for ATMP facility : Report",https://www.moneycontrol.com/news/business/memory-giant-sk-hynix-explores-indian-partner-odisha-leads-race-for-atmp-facility-report-13692037.html,moneycontrol.com,English,20251124T063000Z,https://images.moneycontrol.com/static-mcnews/2025/10/20251017081957_chip.png,India
2025-11-01,2025-11-30,D램 가격 한달 만에 15 . 7 % ↑ … 8개월 연속 상승세,https://biz.heraldcorp.com/article/10626113,biz.heraldcorp.com,Korean,20251128T101500Z,https://wimg.heraldcorp.com/news/cms/2025/11/28/rcv.YNA.20250904.PYH2025090412050006500_T1.jpg,South Korea
2025-11-01,2025-11-30,"Minisforum Announces Price Hikes For Mini PCs , Citing Higher Manufacturing Costs Due To Expensive Components",https://wccftech.com/minisforum-announces-price-hikes-for-mini-pcs-citing-higher-manufacturing-costs/,wccftech.com,English,20251108T163000Z,https://cdn.wccftech.com/wp-content/uploads/2024/01/Minisforum-CES-2024-Mini-PCs-UH185-Ultra-HX200G-728x364.png,United States
2025-11-01,2025-11-30,DRAM prices spark family bust - up inside Samsung,https://www.fudzilla.com/news/62127-dram-prices-spark-family-bust-up-inside-samsung,fudzilla.com,English,20251201T124500Z,https://www.fudzilla.com/media/k2/items/cache/4e2031fc698155f98af04dac35e0a9fd_XS.jpg,China
2025-11-01,2025-11-30,"삼성전자 ,  메모리 개발 담당  신설 … 총괄에 황상준 부사장",https://www.etnews.com/20251127000348,etnews.com,Korean,20251127T074500Z,https://img.etnews.com/news/article/2025/07/25/news-p.v1.20250725.49b7fd61c4f6482b82c9fda958605764_P1.jpg,South Korea
2025-11-01,2025-11-30,D램 가격 8개월 연속 상승 … 범용 D램 7년2개월 만에 8달러 돌파,https://www.etoday.co.kr/news/view/2530881,etoday.co.kr,Korean,20251128T094500Z,https://img.etoday.co.kr/pto_db/2025/11/20251104122650_2248610_1024_1024.jpg,South Korea
2025-11-01,2025-11-30,삼성 · SK 메모리팹 가동률 상승 ... 소재 · 부품 업계도 증산 본격화,https://zdnet.co.kr/view/?no=20251110093341,zdnet.co.kr,Korean,20251110T023000Z,https://image.zdnet.co.kr/2023/08/14/7fb7602c538116aaecb2671be2431809.jpg,South Korea
2025-11-01,2025-11-30,Samsung teases next - gen LPDDR6 memory for CES 2026,https://www.kitguru.net/components/memory/joao-silva/samsung-teases-next-gen-lpddr6-and-ai-optimised-ssd-for-ces-2026/,kitguru.net,English,20251110T203000Z,https://www.kitguru.net/wp-content/uploads/2025/11/v2_2026_pm9e1m222x42-pm9e10001-732x330.jpg,United Kingdom
2025-11-01,2025-11-30,3 Stocks Benefiting from the AI - Driven Memory Market Frenzy,https://www.investing.com/analysis/3-stocks-benefiting-from-the-aidriven-memory-market-frenzy-200670546,investing.com,English,20251120T221500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,United States
2025-11-01,2025-11-30,SK Hynix Unveils Vision to Become Full Stack AI Memory Creator at SK AI Summit 2025,https://infotechlead.com/artificial-intelligence/sk-hynix-unveils-vision-to-become-full-stack-ai-memory-creator-at-sk-ai-summit-2025-91989,infotechlead.com,English,20251103T050000Z,https://infotechlead.com/wp-content/uploads/2024/11/SK-Hynix-48GB-16-high-HBM3E-memory.jpg,India
2025-11-01,2025-11-30,"中 YMTC , 메모리 반도체 3공장 착공 … 2027년 가동 목표",https://zdnet.co.kr/view/?no=20251112114902,zdnet.co.kr,Korean,20251112T050000Z,https://image.zdnet.co.kr/2023/02/20/54734508aba6eb64668b10fbfd079dde.png,South Korea
2025-11-01,2025-11-30,"  AI 수요가 이끈다 … 모건스탠리 , 반도체 목표가 일제 상향",http://www.metroseoul.co.kr/article/20251112500062,metroseoul.co.kr,Korean,20251112T023000Z,http://cdn.emetro.co.kr/data2/content/image/2025/11/12/.cache/512/20251112500063.jpg,South Korea
2025-11-01,2025-11-30,고층 낸드 · 고속 D램 내세운 중국 … 글로벌 격차 좁힌다 [ ET의 칩스토리 ] ,https://www.etoday.co.kr/news/view/2528863,etoday.co.kr,Korean,20251124T231500Z,https://img.etoday.co.kr/pto_db/2025/11/20251124175302_2258471_881_1071.jpg,South Korea
2025-11-01,2025-11-30,"The AI effect : Why your next laptop , TV , router costs more",https://www.thehindubusinessline.com/info-tech/the-ai-effect-why-your-next-laptop-tv-router-costs-more/article70271408.ece,thehindubusinessline.com,English,20251112T141500Z,https://bl-i.thgim.com/public/incoming/6vkyis/article70271449.ece/alternates/LANDSCAPE_1200/iStock-1222000314.jpg,India
2025-11-01,2025-11-30,"中 시장조사  삼성 , 3분기 D램 시장 점유율 1위 탈환  ",https://www.etnews.com/20251119000362,etnews.com,Korean,20251119T100000Z,https://img.etnews.com/news/article/2025/04/08/news-p.v1.20250408.3f82f7a405294a48ab83714016220210_P1.png,South Korea
2025-11-01,2025-11-30,"SK하이닉스 , 낸드 계열사 지분 中에 전량매각 … 고부가 메모리 집중",https://zdnet.co.kr/view/?no=20251114165231,zdnet.co.kr,Korean,20251115T010000Z,https://image.zdnet.co.kr/2025/11/14/209c7ed58643954153fb330882518af9.jpg,South Korea
2025-11-01,2025-11-30,Why the Selloff in Micron Technology Stock Never Made Sense,https://www.aol.com/articles/why-selloff-micron-technology-stock-171853194.html,aol.com,English,20251124T184500Z,https://s.yimg.com/ny/api/res/1.2/4Yq7uT.QfeuMQ5iK8yT6EA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/24_7_wall_st_aol_articles_169/8df37ca298d80708d42e6ab56d00eebe,United States
2025-11-01,2025-11-30,Global Flash Memory Shortage Drives Up Prices and Prompts Supply Concerns for 2026,https://themunicheye.com/flash-memory-shortage-2026-supply-crisis-28940,themunicheye.com,English,20251111T220000Z,https://themunicheye.com/content_images/open-graph-tme.webp,Germany
2025-11-01,2025-11-30,D램 가격 한달 만에 15 . 7 % ↑ … 8개월 연속 상승세,https://heraldk.com/2025/11/28/d%eb%9e%a8-%ea%b0%80%ea%b2%a9-%ed%95%9c%eb%8b%ac-%eb%a7%8c%ec%97%90-15-7%e2%86%91%e2%80%a68%ea%b0%9c%ec%9b%94-%ec%97%b0%ec%86%8d-%ec%83%81%ec%8a%b9%ec%84%b8/,heraldk.com,Korean,20251128T134500Z,,South Korea
2025-12-01,2025-12-31,Micron Exits Consumer Business And Focuses On AI And Data Center Sales,https://www.forbes.com/sites/tomcoughlin/2025/12/07/micron-exits-consumer-business-and-focuses-on-ai-and-data-center-sales/,forbes.com,English,20251208T054500Z,https://imageio.forbes.com/specials-images/imageserve/693652752a32fb6bbc818034/0x0.jpg?format=jpg&fit=bounds,United States
2025-12-01,2025-12-31,"As DRAM Costs Soar , Prices For NVMe SSDs Start To Rise Too",https://www.pcmag.com/news/as-dram-costs-soar-prices-for-nvme-ssds-start-to-rise-too,pcmag.com,English,20251215T201500Z,https://i.pcmag.com/imagery/articles/07wf4FUc9EmOSUN5I4KyJEV-1.fit_lim.size_1200x630.v1765822706.png,United States
2025-12-01,2025-12-31,Why you could end up paying more for your next smartphone or PC in 2026,https://www.moneycontrol.com/technology/why-you-could-end-up-paying-more-for-your-next-smartphone-or-pc-in-2026-article-13750758.html,moneycontrol.com,English,20251231T084500Z,https://images.moneycontrol.com/static-mcnews/2025/07/20250723130413_smartphones.jpg,India
