window_start,window_end,title,url,source,language,seen_date,social_image,source_country,published_at,clean_text,month,title_len
2025-01-01,2025-01-31,Stockholder Notice : Robbins LLP Informs Stockholders of the,https://www.globenewswire.com/news-release/2025/01/14/3008984/0/en/Stockholder-Notice-Robbins-LLP-Informs-Stockholders-of-the-Micron-Technology-Inc-Class-Action-Lawsuit.html,globenewswire.com,English,20250114T033000Z,https://ml.globenewswire.com/Resource/Download/5a47a339-0a35-4056-81e9-d48f50c0cb78,United States,2025-01-14 03:30:00,stockholder notice robbins llp informs stockholders of the,2025-01-01,60
2025-01-01,2025-01-31,"150TB SSD modules to go mainstream in 2025 , and Micron is getting a slice of that pie",https://www.techradar.com/pro/150tb-ssd-modules-to-go-mainstream-in-2025-and-micron-is-getting-a-slice-of-that-pie,techradar.com,English,20250115T190000Z,https://cdn.mos.cms.futurecdn.net/cgXMpFAZNUPRkTLfYZbzpc-1200-80.jpg,United Kingdom,2025-01-15 19:00:00,150tb ssd modules to go mainstream in 2025 and micron is getting a slice of that pie,2025-01-01,86
2025-01-01,2025-01-31,Robbins LLP Urges MU Stockholders with Large Losses to,https://www.globenewswire.com/news-release/2025/01/17/3011728/0/en/Robbins-LLP-Urges-MU-Stockholders-with-Large-Losses-to-Contact-the-Firm-for-Information-About-the-Micron-Technology-Inc-Class-Action.html,globenewswire.com,English,20250118T000000Z,https://ml.globenewswire.com/Resource/Download/5a47a339-0a35-4056-81e9-d48f50c0cb78,United States,2025-01-18 00:00:00,robbins llp urges mu stockholders with large losses to,2025-01-01,54
2025-01-01,2025-01-31,Memory Chips and Microchip Market is Expected to Reach $359 . 85 Billion by 2032,https://www.einpresswire.com/article/777788752/memory-chips-and-microchip-market-is-expected-to-reach-359-85-billion-by-2032,einpresswire.com,English,20250120T111500Z,https://img.einnews.com/facebook/812001/memory-chips-and-microchip-mark.jpeg,United States,2025-01-20 11:15:00,memory chips and microchip market is expected to reach 359 85 billion by 2032,2025-01-01,80
2025-01-01,2025-01-31,"Samsung , SK hynix on edge over ailing Chinese fabs",https://www.koreaherald.com:443/article/10403974,koreaherald.com,English,20250121T073000Z,https://wimg.heraldcorp.com/news/cms/2025/01/21/news-p.v1.20250121.ce8e26afd0884e25b930318829fc16b3_T1.jpeg,South Korea,2025-01-21 07:30:00,samsung sk hynix on edge over ailing chinese fabs,2025-01-01,51
2025-01-01,2025-01-31,Crucial P310 SSD with heatsink carries a $30 to $40 premium $105 for 1TB and $160 for 2TB,https://www.tomshardware.com/pc-components/ssds/crucial-p310-ssd-with-heatsink-carries-a-usd30-to-usd40-premium-usd105-for-1tb-and-usd160-for-2tb,tomshardware.com,English,20250122T233000Z,https://cdn.mos.cms.futurecdn.net/k2sV3y9eiGErYsjMEQVdTB-1200-80.jpg,United States,2025-01-22 23:30:00,crucial p310 ssd with heatsink carries a 30 to 40 premium 105 for 1tb and 160 for 2tb,2025-01-01,89
2025-01-01,2025-01-31,"SK Hynix profit soars to a record high on AI boom , but shares drop on demand uncertainty",https://www.nbcchicago.com/news/business/money-report/sk-hynix-fourth-quarter-profit-soars-to-a-record-high-beating-expectations-on-ai-boom/3653749/,nbcchicago.com,English,20250123T034500Z,https://media.nbcchicago.com/2025/01/107406078-1714006156860-gettyimages-2149232151-SKOREA_SK_HYNIX.jpeg?quality=85&strip=all,United States,2025-01-23 03:45:00,sk hynix profit soars to a record high on ai boom but shares drop on demand uncertainty,2025-01-01,89
2025-01-01,2025-01-31,"SK Hynix profit soars to a record high on AI boom , but shares drop on demand uncertainty",https://www.nbcdfw.com/news/business/money-report/sk-hynix-fourth-quarter-profit-soars-to-a-record-high-beating-expectations-on-ai-boom/3748129/,nbcdfw.com,English,20250123T054500Z,https://media.nbcdfw.com/2025/01/108091020-1737603950456-gettyimages-2185761187-PSWAT_DSC01692.jpeg?quality=85&strip=all,United States,2025-01-23 05:45:00,sk hynix profit soars to a record high on ai boom but shares drop on demand uncertainty,2025-01-01,89
2025-01-01,2025-01-31,"Broadcom Powers Solidigm High - Capacity SSDs , A Key Driver for AI and Data - Intensive Growth - Broadcom ( NASDAQ : AVGO ) ",https://www.benzinga.com/25/01/43191472/broadcom-powers-solidigms-high-capacity-ssds-key-driver-for-ai-and-data-intensive-growth,benzinga.com,English,20250124T150000Z,https://cdn.benzinga.com/files/images/story/2025/01/24/Sunnyvale--Ca---usa---March-1--2014-Broa.jpeg?&fit=crop,United States,2025-01-24 15:00:00,broadcom powers solidigm high - capacity ssds a key driver for ai and data - intensive growth - broadcom nasdaq avgo,2025-01-01,125
2025-01-01,2025-01-31,"SHAREHOLDER ALERT : Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Micron Technology , Inc . of Class Action Lawsuit and Upcoming Deadlines",https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-reminds-shareholders-with-losses-on-their-investment-in-micron-technology-inc-of-class-action-lawsuit-and-upcoming-deadlines--mu-302361007.html,prnewswire.com,English,20250128T181500Z,,United States,2025-01-28 18:15:00,shareholder alert pomerantz law firm reminds shareholders with losses on their investment in micron technology inc of class action lawsuit and upcoming deadlines,2025-01-01,167
2025-04-01,2025-04-30,Memory supply tightens : Why forecasts matter more than inventory,https://www.digitimes.com/news/a20250401PR201.html,digitimes.com,English,20250401T120000Z,https://img.digitimes.com/newsshow/20250401pr201_files/2_2b.jpg,China,2025-04-01 12:00:00,memory supply tightens why forecasts matter more than inventory,2025-04-01,65
2025-04-01,2025-04-30,Sands Capital Select Growth Fund Closed Lam Research Corporation ( LRCX ) on Valuation Concerns,https://www.insidermonkey.com/blog/sands-capital-select-growth-fund-closed-lam-research-corporation-lrcx-on-valuation-concerns-1499760/,insidermonkey.com,English,20250401T134500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20142324/LRCX-insidermonkey-1695234202234.jpg,United States,2025-04-01 13:45:00,sands capital select growth fund closed lam research corporation lrcx on valuation concerns,2025-04-01,95
2025-04-01,2025-04-30,"Fury G5 PCIe 5 . 0 M . 2 SSD to feature up to 14 , 800MB / s speeds",https://www.kitguru.net/components/ssd-drives/joao-silva/fury-g5-pcie-5-0-m-2-ssd-to-feature-up-to-14800mb-s-speeds/,kitguru.net,English,20250402T193000Z,https://www.kitguru.net/wp-content/uploads/2025/04/renegade2-732x330.jpg,United Kingdom,2025-04-02 19:30:00,fury g5 pcie 5 0 m 2 ssd to feature up to 14 800mb s speeds,2025-04-01,67
2025-04-01,2025-04-30,Sands Capital Select Growth Fund Closed Lam Research Corporation ( LRCX ) on Valuation Concerns,https://finance.yahoo.com/news/sands-capital-select-growth-fund-133006809.html,finance.yahoo.com,English,20250402T214500Z,https://media.zenfs.com/en/insidermonkey.com/64c7f38b69bd626677038cbbc1da5e08,United States,2025-04-02 21:45:00,sands capital select growth fund closed lam research corporation lrcx on valuation concerns,2025-04-01,95
2025-04-01,2025-04-30,Micron Technology ( MU ): Among the Best Data Storage Stocks to Invest in According to Analysts,https://www.insidermonkey.com/blog/micron-technology-mu-among-the-best-data-storage-stocks-to-invest-in-according-to-analysts-1500475/,insidermonkey.com,English,20250402T233000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20033446/MU-insidermonkey-1695195284165.jpg,United States,2025-04-02 23:30:00,micron technology mu among the best data storage stocks to invest in according to analysts,2025-04-01,95
2025-04-01,2025-04-30,Trump tariffs force Samsung to increase memory prices by 5 % ,https://www.sammobile.com/news/trump-tariffs-force-samsung-to-increase-memory-prices-by-5/,sammobile.com,English,20250403T200000Z,,South Korea,2025-04-03 20:00:00,trump tariffs force samsung to increase memory prices by 5,2025-04-01,61
2025-04-01,2025-04-30,Samsung 9100 PRO 2TB PCIe 5 M . 2 SSD Review,https://www.eteknix.com/samsung-9100-pro-2tb-pcie-5-m-2-ssd-review/,eteknix.com,English,20250404T133000Z,https://cdn.eteknix.com/wp-content/uploads/2025/03/samsung-9100-ssd-18-scaled.jpg,United States,2025-04-04 13:30:00,samsung 9100 pro 2tb pcie 5 m 2 ssd review,2025-04-01,44
2025-04-01,2025-04-30,Samsung to raise memory chip prices amid US tariff concerns,https://www.digitimes.com/news/a20250408PD222/samsung-dram-nand-market-recovery.html,digitimes.com,English,20250408T134500Z,https://img.digitimes.com/newsshow/20250408pd222_files/1_b.jpg,China,2025-04-08 13:45:00,samsung to raise memory chip prices amid us tariff concerns,2025-04-01,59
2025-04-01,2025-04-30,"New  DRAM+  memory designed to provide DRAM performance with SSD - like storage capabilities , uses FeRAM tech",https://www.tomshardware.com/pc-components/dram/dram-memory-designed-to-provide-dram-performance-with-ssd-like-storage-capabilities-uses-feram-tech,tomshardware.com,English,20250408T134500Z,https://cdn.mos.cms.futurecdn.net/vnqdtRupVqWHAik43ZWctH-1200-80.jpg,United States,2025-04-08 13:45:00,new dram memory designed to provide dram performance with ssd - like storage capabilities uses feram tech,2025-04-01,110
2025-04-01,2025-04-30,SK Hynix dethrones Samsung as top dog in DRAM market for first time in 30 years,https://english.hani.co.kr/arti/english_edition/e_business/1191802.html,english.hani.co.kr,English,20250410T130000Z,https://flexible.img.hani.co.kr/flexible/normal/640/427/imgdb/original/2025/0410/7417442722339169.webp,South Korea,2025-04-10 13:00:00,sk hynix dethrones samsung as top dog in dram market for first time in 30 years,2025-04-01,79
2025-04-01,2025-04-30,Kioxia Exceria Plus G4 2TB Gen 5 SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/kioxia-exceria-plus-g4-2tb-gen-5-ssd-review/,kitguru.net,English,20250418T113000Z,https://www.kitguru.net/wp-content/uploads/2025/03/kioxia-featured-732x330.jpg,United Kingdom,2025-04-18 11:30:00,kioxia exceria plus g4 2tb gen 5 ssd review,2025-04-01,43
2025-04-01,2025-04-30,Samsung memory products could be hit with a big price shock,https://www.sammobile.com/news/samsungs-memory-products-could-be-hit-with-a-big-price-shock/,sammobile.com,English,20250419T130000Z,,South Korea,2025-04-19 13:00:00,samsung memory products could be hit with a big price shock,2025-04-01,59
2025-04-01,2025-04-30,The Samsung 990 Evo Plus 2TB and 4TB SSDs Are On Sale Today : Great for PS5 and Gaming PCs,https://www.ign.com/articles/samsung-990-evo-plus-ps5-ssd-deal-2025-2tb-4tb-2,ign.com,English,20250423T021500Z,https://assets-prd.ignimgs.com/2025/02/24/samsung990evoplus-1740437441523.jpg,United States,2025-04-23 02:15:00,the samsung 990 evo plus 2tb and 4tb ssds are on sale today great for ps5 and gaming pcs,2025-04-01,90
2025-04-01,2025-04-30,Is Micron Technology Inc . ( NASDAQ : MU ) the Best Stock Under $100 to Buy According to Hedge Funds ? ,https://finance.yahoo.com/news/micron-technology-inc-nasdaq-mu-143159004.html,finance.yahoo.com,English,20250423T150000Z,https://s.yimg.com/ny/api/res/1.2/GFNsOLjc4_3gbqmmkPNSDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/cece14d8df3ff9750f89999715c2f4bb,United States,2025-04-23 15:00:00,is micron technology inc nasdaq mu the best stock under 100 to buy according to hedge funds,2025-04-01,103
2025-04-01,2025-04-30,"Samsung first - quarter operating profit and revenue beat expectations on smartphone , chip sales",https://www.nbcmiami.com/news/business/money-report/samsungs-first-quarter-operating-profit-and-revenue-beat-expectations-as-chip-sales-rise/3603003/,nbcmiami.com,English,20250430T020000Z,https://media.nbcmiami.com/2025/04/108095343-1738285930674-gettyimages-2184839874-PSWAT_DSC01314.jpeg?quality=85&strip=all,United States,2025-04-30 02:00:00,samsung first - quarter operating profit and revenue beat expectations on smartphone chip sales,2025-04-01,97
2025-04-01,2025-04-30,"KeyBanc sees April pricing results as neutral for DRAM , positive for NAND",https://finance.yahoo.com/news/keybanc-sees-april-pricing-results-143104422.html,finance.yahoo.com,English,20250501T151500Z,https://media.zenfs.com/en/tipranks_452/587e9804c953c830807940fafcffc6de,United States,2025-05-01 15:15:00,keybanc sees april pricing results as neutral for dram positive for nand,2025-05-01,74
2025-05-01,2025-05-31,Amazon lists the unannounced WD Black SN8100 with 14 . 9 GB / s reads for $225 ( 1TB ) ,https://www.tomshardware.com/pc-components/ssds/amazon-lists-the-unannounced-wd-black-sn8100-with-14-9-gb-s-reads-for-usd225-1tb,tomshardware.com,English,20250504T141500Z,https://cdn.mos.cms.futurecdn.net/7qKUsZEpBwGJSCJtcEVma9.jpg,United States,2025-05-04 14:15:00,amazon lists the unannounced wd black sn8100 with 14 9 gb s reads for 225 1tb,2025-05-01,87
2025-05-01,2025-05-31,Klevv CRAS C930 2TB Gen4 SSD Review,https://www.kitguru.net/components/ssd-drives/simon-crisp/klevv-cras-c930-2tb-gen4-ssd-review/,kitguru.net,English,20250507T121500Z,https://www.kitguru.net/wp-content/uploads/2025/04/klevv-c930-featured-732x330.jpg,United Kingdom,2025-05-07 12:15:00,klevv cras c930 2tb gen4 ssd review,2025-05-01,35
2025-05-01,2025-05-31,NEO unveils 1T1C and 3T0C IGZO - based 3D X - DRAM tech,https://evertiq.com/news/2025-05-09-neo-unveils-1t1c-and-3t0c-igzo-based-3d-x-dram-tech,evertiq.com,English,20250509T123000Z,,Sweden,2025-05-09 12:30:00,neo unveils 1t1c and 3t0c igzo - based 3d x - dram tech,2025-05-01,55
2025-05-01,2025-05-31,Essencore and KLEVV to Showcase Latest Products at COMPUTEX Taipei 2025,https://www.prweb.com/releases/essencore-and-klevv-to-showcase-latest-products-at-computex-taipei-2025-302449633.html,prweb.com,English,20250510T043000Z,https://mma.prnewswire.com/media/2681885/PR_Computex_2025revised.jpg?p=facebook,United States,2025-05-10 04:30:00,essencore and klevv to showcase latest products at computex taipei 2025,2025-05-01,71
2025-05-01,2025-05-31,"Micron Technology , Inc . ( MU ): Among Chris Roko Stock Picks with Huge Upside Potential",https://finance.yahoo.com/news/micron-technology-inc-mu-among-030124227.html,finance.yahoo.com,English,20250510T071500Z,https://s.yimg.com/ny/api/res/1.2/GFNsOLjc4_3gbqmmkPNSDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/cece14d8df3ff9750f89999715c2f4bb,United States,2025-05-10 07:15:00,micron technology inc mu among chris roko stock picks with huge upside potential,2025-05-01,89
2025-05-01,2025-05-31,Storage Meets AI : Longsys to Showcase Comprehensive Innovation at COMPUTEX 2025,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/05/12/1183992/storage-meets-ai-longsys-to-showcase-comprehensive-innovation-at-computex-2025/,portal.sina.com.hk,English,20250512T061500Z,https://mma.prnasia.com/media2/2684644/Longsys_Computex_2025_invitation___you_re_warmly_invited_visit_booth.jpg?p=medium600,Hong Kong,2025-05-12 06:15:00,storage meets ai longsys to showcase comprehensive innovation at computex 2025,2025-05-01,80
2025-05-01,2025-05-31,Kingston New Fury Renegade G5 SSD Rips 14GB / s Speeds And It Out Now,https://hothardware.com/news/kingston-fury-renegade-g5-ssd-14gbs-speeds-out-now,hothardware.com,English,20250512T150000Z,https://images.hothardware.com/contentimages/newsitem/67515/content/hero-kingston-fury-renegade-g5-ssd.jpg,United States,2025-05-12 15:00:00,kingston new fury renegade g5 ssd rips 14gb s speeds and it out now,2025-05-01,69
2025-05-01,2025-05-31,"Sandisk new WD Black SN8100 claims to be the world fastest NVMe SSD 14 , 900MB / s read speeds and up to 8TB in capacity",https://www.tomshardware.com/pc-components/ssds/sandisks-new-wd-black-sn8100-claims-to-be-the-worlds-fastest-nvme-ssd-14-900mb-s-read-speeds-and-up-to-8tb-in-capacity,tomshardware.com,English,20250513T154500Z,https://cdn.mos.cms.futurecdn.net/aqYsxj2BpsyHvuhcSwchpR.jpg,United States,2025-05-13 15:45:00,sandisk new wd black sn8100 claims to be the world fastest nvme ssd 14 900mb s read speeds and up to 8tb in capacity,2025-05-01,120
2025-05-01,2025-05-31,The Best PS5 SSD Deal : Save 37 % Off the 2TB Crucial T500 PS5 SSD with DRAM and Heatsink,https://www.ign.com/articles/crucial-t500-2tb-ps5-ssd-deal-with-dram-and-heatsink,ign.com,English,20250513T184500Z,https://assets-prd.ignimgs.com/2025/05/13/crucialt500ssd-1747157158241.jpg,United States,2025-05-13 18:45:00,the best ps5 ssd deal save 37 off the 2tb crucial t500 ps5 ssd with dram and heatsink,2025-05-01,89
2025-05-01,2025-05-31,Kingston FURY Releases High Performance PCIe 5 . 0 NVMe SSD,https://www.ilonggotechblog.com/2025/05/kingston-fury-releases-high-performance-pcie-5-0-nvme-ssd.html,ilonggotechblog.com,English,20250514T024500Z,,Philippines,2025-05-14 02:45:00,kingston fury releases high performance pcie 5 0 nvme ssd,2025-05-01,59
2025-05-01,2025-05-31,Silicon Motion Showcases Next Generation PCIe Gen5 SSD Controller and USB4 Portable SSD Controller at Computex 2025,https://www.manilatimes.net/2025/05/16/tmt-newswire/pr-newswire/silicon-motion-showcases-next-generation-pcie-gen5-ssd-controller-and-usb4-portable-ssd-controller-at-computex-2025/2115027,manilatimes.net,English,20250516T020000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/05/16/627766.jpg,Philippines,2025-05-16 02:00:00,silicon motion showcases next generation pcie gen5 ssd controller and usb4 portable ssd controller at computex 2025,2025-05-01,115
2025-05-01,2025-05-31,Kingston FURY launches high performance PCIe 5 . 0 NVMe SSD,https://gadgetsmagazine.com.ph/technology/storage/kingston-fury,gadgetsmagazine.com.ph,English,20250519T034500Z,https://gadgetsmagazine.com.ph/wp-content/uploads/2025/05/Press-Photo_Kingston-FURY-Renegade-G5-SSD-04.jpg,Philippines,2025-05-19 03:45:00,kingston fury launches high performance pcie 5 0 nvme ssd,2025-05-01,59
2025-05-01,2025-05-31,SK hynix Develops UFS 4 . 1 Solution Based on 321 - High NAND,https://www.itnewsonline.com/PRNewswire/SK-hynix-Develops-UFS-4.1-Solution-Based-on-321-High-NAND/1059643,itnewsonline.com,English,20250522T010000Z,,United States,2025-05-22 01:00:00,sk hynix develops ufs 4 1 solution based on 321 - high nand,2025-05-01,61
2025-05-01,2025-05-31,DDR5 price surge slows as DRAM market heads for stabilization in Q3 2025,https://www.techspot.com/news/108110-ddr5-price-surge-slows-dram-market-heads-stabilization.html,techspot.com,English,20250530T154500Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/05/2025-05-30-ts3_thumbs-f30.jpg,United States,2025-05-30 15:45:00,ddr5 price surge slows as dram market heads for stabilization in q3 2025,2025-05-01,72
2025-05-01,2025-05-31,Jim Cramer Calls Lam Research ( LRCX )  Remarkable  Amid  Monster  Quarter,https://www.insidermonkey.com/blog/jim-cramer-calls-lam-research-lrcx-remarkable-amid-monster-quarter-1536979/,insidermonkey.com,English,20250530T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg,United States,2025-05-30 19:00:00,jim cramer calls lam research lrcx remarkable amid monster quarter,2025-05-01,74
2025-05-01,2025-05-31,Realtek eyes SSDs with new PCIe 5 . 0 x4 DRAM - less controller Up to 10 GB / s and 1 . 4M IOPS,https://www.tomshardware.com/pc-components/ssds/realtek-eyes-ssds-with-new-pcie-5-0-x4-dram-less-controller-up-to-10-gb-s-and-1-4m-iops,tomshardware.com,English,20250530T191500Z,https://cdn.mos.cms.futurecdn.net/Ax8mevc8iJfbGeednTwFz8.jpg,United States,2025-05-30 19:15:00,realtek eyes ssds with new pcie 5 0 x4 dram - less controller up to 10 gb s and 1 4m iops,2025-05-01,95
2025-05-01,2025-05-31,TeamGroup curious PCIe 5 . 0 SSD strategy : Adopt controllers from all makers,https://www.tomshardware.com/pc-components/ssds/teamgroups-curious-pcie-5-0-ssd-strategy-adopt-controllers-from-all-makers,tomshardware.com,English,20250531T134500Z,https://cdn.mos.cms.futurecdn.net/y3a2J3RV3rXAR24HvGnY7Y.jpg,United States,2025-05-31 13:45:00,teamgroup curious pcie 5 0 ssd strategy adopt controllers from all makers,2025-05-01,77
2025-06-01,2025-06-30,"Intel and SoftBank collaborate on power - efficient HBM substitute for AI data centers , says report",https://www.tomshardware.com/pc-components/dram/intel-and-softbank-collaborate-on-power-efficient-hbm-substitute-for-ai-data-centers-says-report,tomshardware.com,English,20250601T130000Z,https://cdn.mos.cms.futurecdn.net/imxMRybSPedrefPS8M78am.jpg,United States,2025-06-01 13:00:00,intel and softbank collaborate on power - efficient hbm substitute for ai data centers says report,2025-06-01,100
2025-06-01,2025-06-30,KingSpec SSD Internal Solid State Drive 2TB M . 2 NVMe 2280 PCIe 4 . 0 Computer Disk Data Storage NAND Flash Gaming SSD PS5 PC Desktop Laptop Ultrabook Upgrade for CoRe Ryzen Motherboard 2TB,https://www.newegg.com/kingspec-2tb-xf-series/p/0D9-000D-00167?Item=9SIB1V8JSV7889&cm_sp=Homepage_SS-_-P1_9SIB1V8JSV7889-_-06022025,newegg.com,English,20250602T101500Z,https://c1.neweggimages.com/ProductImage/B1V8S2307210I4B9L76.jpg,United States,2025-06-02 10:15:00,kingspec ssd internal solid state drive 2tb m 2 nvme 2280 pcie 4 0 computer disk data storage nand flash gaming ssd ps5 pc desktop laptop ultrabook upgrade for core ryzen motherboard 2tb,2025-06-01,190
2025-06-01,2025-06-30,SK hynix Platinum P51 SSD Blends Power With Smart Design,https://gamerant.com/sk-hynix-platinum-p51-gen5-ssd-review-specs-performance/,gamerant.com,English,20250604T000000Z,https://static0.gamerantimages.com/wordpress/wp-content/uploads/wm/2025/06/sk-hynix-platinum-p51-ssd-power-smart-design.jpg,United States,2025-06-04 00:00:00,sk hynix platinum p51 ssd blends power with smart design,2025-06-01,56
2025-06-01,2025-06-30,"AMAT Q1 Earnings Call : Revenue Misses , Margins and AI - Driven Demand Shape Outlook",https://markets.financialcontent.com/stocks/article/stockstory-2025-6-4-amat-q1-earnings-call-revenue-misses-margins-and-ai-driven-demand-shape-outlook,markets.financialcontent.com,English,20250604T134500Z,,United States,2025-06-04 13:45:00,amat q1 earnings call revenue misses margins and ai - driven demand shape outlook,2025-06-01,85
2025-06-01,2025-06-30,SK hynix Surpasses Samsung in DRAM Market Share for First Time in Over Three Decades,http://koreabizwire.com/sk-hynix-surpasses-samsung-in-dram-market-share-for-first-time-in-over-three-decades/320802,koreabizwire.com,English,20250605T033000Z,http://koreabizwire.com/wp/wp-content/uploads/2025/02/PCM20240319000008990.jpg,South Korea,2025-06-05 03:30:00,sk hynix surpasses samsung in dram market share for first time in over three decades,2025-06-01,84
2025-06-01,2025-06-30,Get This 4TB WD Black SSD for $250,https://www.howtogeek.com/get-this-4tb-wd-black-ssd-for-250/,howtogeek.com,English,20250605T204500Z,https://static1.howtogeekimages.com/wordpress/wp-content/uploads/2025/06/wd_black-4tb-sn7100-nvme-installed.jpg,United States,2025-06-05 20:45:00,get this 4tb wd black ssd for 250,2025-06-01,34
2025-06-01,2025-06-30,"Most Read - STEP for Semiconductor , Tomahawk 6 , Stacked DRAM",https://www.electronicsweekly.com/blogs/electro-ramblings/latest-news/most-read-step-for-semiconductor-tomahawk-6-stacked-dram-2025-06/,electronicsweekly.com,English,20250606T094500Z,https://static.electronicsweekly.com/wp-content/uploads/2025/05/30161351/Stewart-Edmondson-CEO-UKESF-300.webp,United Kingdom,2025-06-06 09:45:00,most read - step for semiconductor tomahawk 6 stacked dram,2025-06-01,62
2025-06-01,2025-06-30,"Samsung Is Accelerating Development Of LPDDR6 RAM In H2 2025 To Obtain A Lead Against Chinese Manufacturers , Qualcomm Will Be One Of The First Top Adopt This Technology",https://wccftech.com/samsung-accelerating-lpddr6-ram-development-in-h2-2025/,wccftech.com,English,20250606T114500Z,https://cdn.wccftech.com/wp-content/uploads/2025/06/Samsung-LPDDR6-RAM.jpg,United States,2025-06-06 11:45:00,samsung is accelerating development of lpddr6 ram in h2 2025 to obtain a lead against chinese manufacturers qualcomm will be one of the first top adopt this technology,2025-06-01,169
2025-06-01,2025-06-30,Micron ships world fastest and thinnest LPDDR5X memory for 2026 flagship smartphones,https://www.techspot.com/news/108217-micron-ships-world-fastest-thinnest-lpddr5x-memory-2026.html,techspot.com,English,20250606T173000Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/06/2025-06-06-ts3_thumbs-db0.jpg,United States,2025-06-06 17:30:00,micron ships world fastest and thinnest lpddr5x memory for 2026 flagship smartphones,2025-06-01,84
2025-06-01,2025-06-30,Why You Might Want To Avoid Buying A Base Model MacBook,https://www.slashgear.com/1876171/avoid-macbook-base-model-specifications-why-should-not-buy/,slashgear.com,English,20250608T023000Z,https://www.slashgear.com/img/gallery/why-you-might-want-to-avoid-buying-a-base-model-macbook/l-intro-1748924200.jpg,United States,2025-06-08 02:30:00,why you might want to avoid buying a base model macbook,2025-06-01,55
2025-06-01,2025-06-30,New AI memory semiconductor to be developed,https://www.newelectronics.co.uk/content/news/softbank-and-intel-to-develop-new-ai-memory-semiconductor/,newelectronics.co.uk,English,20250608T034500Z,https://www.newelectronics.co.uk/media/jqpdhohk/adobestock_1243753399.jpg?&v=1dbd6ca2c982d30,United Kingdom,2025-06-08 03:45:00,new ai memory semiconductor to be developed,2025-06-01,43
2025-06-01,2025-06-30,SK hynix Presents Future DRAM Technology Roadmap at IEEE VLSI 2025,https://www.prnewswire.com/news-releases/sk-hynix-presents-future-dram-technology-roadmap-at-ieee-vlsi-2025-302476949.html,prnewswire.com,English,20250610T010000Z,,United States,2025-06-10 01:00:00,sk hynix presents future dram technology roadmap at ieee vlsi 2025,2025-06-01,66
2025-06-01,2025-06-30,"Meet the SSD that crushes Optane , smashes speeds , and may just bankrupt your IT budget",https://www.techradar.com/pro/meet-the-duracell-bunny-of-ssds-that-can-withstand-50-drive-writes-per-day-for-five-whole-years-but-it-wont-come-cheap,techradar.com,English,20250611T231500Z,https://cdn.mos.cms.futurecdn.net/r4QMEKUGA2xQRahpnu2iTZ.jpg,United Kingdom,2025-06-11 23:15:00,meet the ssd that crushes optane smashes speeds and may just bankrupt your it budget,2025-06-01,88
2025-06-01,2025-06-30,Memory price rally drives May gains for Adata and Team Group ; 3Q outlook remains upbeat,https://www.digitimes.com/news/a20250610PD242/adata-team-group-memory-module-price-revenue-2025.html,digitimes.com,English,20250612T030000Z,https://img.digitimes.com/newsshow/20250610pd242_files/1_b.jpg,China,2025-06-12 03:00:00,memory price rally drives may gains for adata and team group 3q outlook remains upbeat,2025-06-01,88
2025-06-01,2025-06-30,HBM And Emerging Memory Technologies Enable AI Training And Inference,https://www.forbes.com/sites/tomcoughlin/2025/06/12/hbm-and-emerging-memory-technologies-enable-ai-training-and-inference/,forbes.com,English,20250612T070000Z,https://imageio.forbes.com/specials-images/imageserve/684a651cae18a24b358d8b81/0x0.jpg?format=jpg&fit=bounds,United States,2025-06-12 07:00:00,hbm and emerging memory technologies enable ai training and inference,2025-06-01,69
2025-06-01,2025-06-30,Micron and Trump Administration Announce Expanded U . S . Investments in Leading - Edge DRAM Manufacturing and R & D,https://www.manilatimes.net/2025/06/12/tmt-newswire/globenewswire/micron-and-trump-administration-announce-expanded-us-investments-in-leading-edge-dram-manufacturing-and-rd/2132391,manilatimes.net,English,20250612T131500Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/06/12/653052.png,Philippines,2025-06-12 13:15:00,micron and trump administration announce expanded u s investments in leading - edge dram manufacturing and r d,2025-06-01,116
